id,timestamp_ms,date,amount,note,category_id,category,type,account
785fb047-43a1-413d-983d-70481c54dcaf,1747056955371,"2025-05-12 19:05:55",36000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
341d20e2-5943-4b34-83fe-ee24d201cf5f,1747056955371,"2025-05-12 19:05:55",53820.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
98c13914-0ab5-4609-82fb-37e439639165,1747024093514,"2025-05-12 09:58:13",9790.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
641eb5f4-0054-4314-b195-5aae1a8420b7,1746953693379,"2025-05-11 14:24:53",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
60bdbdc9-3fb9-4e43-af8d-483340c4fe80,1746715023042,"2025-05-08 20:07:03",9900.0,,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
755659d2-c494-46e8-a257-326934347638,1746700037231,"2025-05-08 15:57:17",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
977c4a79-a89c-4499-9632-702bc9738896,1746367748715,"2025-05-04 19:39:08",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
25994c6c-f565-4ba4-9758-9bd11695e986,1746281348715,"2025-05-03 19:39:08",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
35616441-dbf8-4b2c-a192-cc4b314ce7a3,1746201829383,"2025-05-02 21:33:49",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e5153901-84b6-4e89-914e-63d15c9ad439,1746178419482,"2025-05-02 15:03:39",1090.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
633f3f1c-cf9f-410b-8382-394d401726dd,1746092019482,"2025-05-01 15:03:39",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
29fb3b7e-63f3-4407-9e3a-c5ab297601c1,1746028433932,"2025-04-30 21:23:53",1400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d8a70d7f-05bc-4ddd-a267-e866716e7819,1746003962481,"2025-04-30 14:36:02",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8b8aa553-f09b-4b07-9692-7f038ad6be19,1745941114747,"2025-04-29 21:08:34",1400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c637935e-7bce-44b2-bd96-5d69596ed3ac,1745941114747,"2025-04-29 21:08:34",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2c619dd4-b72e-4c0c-a703-6f32e05697b9,1745941114747,"2025-04-29 21:08:34",500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
93853cff-4165-4388-9381-93d16c8c5de0,1745941114747,"2025-04-29 21:08:34",2000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b1cf5605-c4a0-4110-ad76-fddb33b89042,1745764012929,"2025-04-27 19:56:52",3000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
a146d0b3-ddfa-40e1-b57c-478ac795f796,1745764012929,"2025-04-27 19:56:52",1090.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4bd6cd5c-4495-490e-8486-8c71fb2a3908,1745678304785,"2025-04-26 20:08:24",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d412538b-dfa9-4c40-a079-4d458da930a4,1745589843007,"2025-04-25 19:34:03",6200.0,,d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
907565b5-d9e9-4685-8219-022e49306e00,1745589843007,"2025-04-25 19:34:03",1800.0,,d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
0ab9e46b-771c-486c-969f-385e995a05fb,1745589843007,"2025-04-25 19:34:03",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2e4cdd22-bf23-4df0-8b02-8f081b85180b,1745589843007,"2025-04-25 19:34:03",150.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f5d32db8-821f-4f4a-b536-ad1cae435994,1745561329903,"2025-04-25 11:38:49",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
17416d5d-2e2d-445e-920b-47e46bac6c24,1745398937060,"2025-04-23 14:32:17",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
88b5932b-e3b7-4752-82f3-07a3d54b84d0,1745398937060,"2025-04-23 14:32:17",3740.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3371fe59-3068-4842-a1a9-8a5e3391c384,1745302129903,"2025-04-22 11:38:49",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
638bb250-3741-48a3-a546-13d25b613b2b,1745290661352,"2025-04-22 08:27:41",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fa22199b-3121-4aed-8738-5df9d49499db,1745290661352,"2025-04-22 08:27:41",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
61e80d99-35d5-4e4a-a0d1-606fe7000ded,1745215938052,"2025-04-21 11:42:18",5580.0,"Engine oil",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
beeaf773-01be-40d6-ae76-c91bc92806bf,1745215938052,"2025-04-21 11:42:18",27490.0,"Engine oil",10000000-0000-0000-0000-000000000003,Car,Expense,Cash
d1c37083-d6e1-4277-b386-4f0f2e432cba,1745169090148,"2025-04-20 22:41:30",280.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9d1e29ee-789a-4e58-9d0d-b244aaccb373,1745169090148,"2025-04-20 22:41:30",2800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
05e20d82-d5ed-46f3-9118-fb08ae1d3f99,1745169090148,"2025-04-20 22:41:30",8000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cf7ded67-b956-4b64-8680-14432dcaf51e,1744949228777,"2025-04-18 09:37:08",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1fa21111-be88-4222-8145-342be6a4788b,1744907478789,"2025-04-17 22:01:18",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bb8a5942-e4a3-43ff-a31a-598ff8663c1c,1744819690523,"2025-04-16 21:38:10",4200.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9ae3a085-ccaa-4858-8897-d3c3b23a6a31,1744819690523,"2025-04-16 21:38:10",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
aaeb5f04-2354-4b0a-81a0-b71230a45bc3,1744819690523,"2025-04-16 21:38:10",3300.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
fe99bbd3-a2ae-4bc8-acc9-aecf7a68157d,1744798759420,"2025-04-16 15:49:19",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9fded3be-534b-4682-8561-2b09ad7a1b33,1744650689414,"2025-04-14 22:41:29",2250.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a63dafc9-db72-44d9-8b1e-5e7606305835,1744564289414,"2025-04-13 22:41:29",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cdc0fb50-5a59-42d9-bd7c-7eb88d461927,1744285237871,"2025-04-10 17:10:37",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
57e7d4fe-edef-4284-bd21-3f31e15ca7d7,1744192500033,"2025-04-09 15:25:00",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e4e0b74d-dca5-4a09-8ea6-5291effc8d7f,1744192500033,"2025-04-09 15:25:00",53980.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
9db1772b-ff2b-4367-965f-f3a107846a4a,1744106100033,"2025-04-08 15:25:00",38000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
0680103d-6468-41ec-bd0c-b030b58d93dc,1744106100033,"2025-04-08 15:25:00",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
28377245-cb83-4bf7-a071-56ec073bbc2e,1743863807292,"2025-04-05 20:06:47",1270.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
00abd905-7d55-4f9b-963e-ffb7cd01d0c6,1743787879601,"2025-04-04 23:01:19",780.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
80e2a3d7-ce02-4d4c-8866-d8c86630fc3b,1743755025844,"2025-04-04 13:53:45",840.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b352536c-8525-4c90-834e-4bdfbbc49fd3,1743668625844,"2025-04-03 13:53:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
43eeb7fa-8896-4b79-8773-849b6ae1a5d8,1743582225844,"2025-04-02 13:53:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
47cd89bb-257f-428e-875e-ca90cfe4f356,1743409425844,"2025-03-31 13:53:45",740.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8e0b5b40-299e-4e1a-b765-b600bc9b11b6,1743409425844,"2025-03-31 13:53:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
34020a4b-3608-4ccd-a5ef-5db1828bea75,1743323025844,"2025-03-30 13:53:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3b718ea9-0e14-4a15-b1c4-1bfe1b1ec888,1743236625844,"2025-03-29 13:53:45",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
9e7e5be0-101d-471d-a20d-801b658e82ca,1743236625844,"2025-03-29 13:53:45",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6c4ed2dc-d154-42b2-b3a9-68d2cb22adf1,1743236625844,"2025-03-29 13:53:45",1890.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
b2c5dcb6-1fbb-42ba-ba02-09445ff12423,1743236625844,"2025-03-29 13:53:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
04418592-3aeb-4e6e-aae9-a134cc0567a0,1743236625844,"2025-03-29 13:53:45",660.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
d3350e0c-71e1-46e3-b736-194e3dfdb6fb,1743230778022,"2025-03-29 12:16:18",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2242b5a1-8dca-4b87-bcd0-0667a3cec3bf,1743176324775,"2025-03-28 21:08:44",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5fa0fc18-f9a2-456a-8e9e-311b34688779,1743120644187,"2025-03-28 05:40:44",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
060a030a-38c2-4b74-9db7-47c99ca6c814,1743089924775,"2025-03-27 21:08:44",3790.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
a97997b5-3285-456a-8db7-322cbbd938b9,1743001352740,"2025-03-26 20:32:32",740.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e63c6c54-53ef-4aa7-80ed-c96e1f744f0f,1743001352740,"2025-03-26 20:32:32",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
516d3895-f7cc-4784-a630-ed9b427cc8fa,1743001352740,"2025-03-26 20:32:32",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4c0347b0-46e3-448e-9c53-8222fe3906d7,1743001352740,"2025-03-26 20:32:32",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
90f226ee-0ae4-457f-9960-7a7de6b02a06,1742914952740,"2025-03-25 20:32:32",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ac259a1c-d623-4e73-bf79-f57a32cba8ee,1742794770553,"2025-03-24 11:09:30",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
313b6697-6e8f-43a3-ad2b-df6604d1eefb,1742794770553,"2025-03-24 11:09:30",1200.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4be302ea-1b3d-40bf-9f96-2235229e81d9,1742708910117,"2025-03-23 11:18:30",1090.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
355fde05-2250-45db-9911-e6a8086dad00,1742708910117,"2025-03-23 11:18:30",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
280bd31c-2d45-49ee-b09e-07eab840e55e,1742708910117,"2025-03-23 11:18:30",4400.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
6ec0a7c9-9920-445c-8d1b-f2c2e6115686,1742708910117,"2025-03-23 11:18:30",120.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
9b345a7e-c758-4d1e-a315-a582807f151e,1742657420724,"2025-03-22 21:00:20",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3f017cfc-9f8f-42a0-a026-c80c25c82fa9,1742567409847,"2025-03-21 20:00:09",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d584c2de-2ecb-4bfc-bfcb-fcb8b5671fd8,1742482671600,"2025-03-20 20:27:51",1500.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
48132037-5b36-49c0-b359-3faf605fb45c,1742481009847,"2025-03-20 20:00:09",1080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9f178b49-54f3-4104-b686-c3341c35f9f4,1742275025046,"2025-03-18 10:47:05",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1883d617-bff5-4024-9815-9197bdf941c5,1742223298800,"2025-03-17 20:24:58",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3b65c669-7ee5-48f1-b0c1-b33366d9ce6f,1742050899950,"2025-03-15 20:31:39",1090.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8c8c4721-0878-44bc-84fb-783a605917e1,1741968760757,"2025-03-14 21:42:40",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
52fb6a23-3d28-448a-8401-86914929928c,1741950720674,"2025-03-14 16:42:00",22000.0,"Consultancy ",8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
2ff902bd-f14b-4c33-aa38-30521ad7d5f4,1741950720674,"2025-03-14 16:42:00",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d0dcc037-1d22-4250-b37a-3eda65fd8a7b,1741950720674,"2025-03-14 16:42:00",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6077a86e-0d51-4154-bbdf-1ea3769231a5,1741869013289,"2025-03-13 18:00:13",320.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
10238de1-a25b-416c-9759-2ef96d8c5c35,1741869013289,"2025-03-13 18:00:13",205000.0,,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
db517cb3-7653-4acc-89da-2e019f461226,1741869013289,"2025-03-13 18:00:13",1260.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
676ab5bd-c153-4e3b-af94-6f862e215543,1741791233068,"2025-03-12 20:23:53",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
061976bf-b87c-4802-8c79-d17a4a8be690,1741791233068,"2025-03-12 20:23:53",22000.0,Consultancy,8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
5caea02d-f2ec-4191-ba2c-af11e5ea0f3c,1741774215475,"2025-03-12 15:40:15",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5472f27f-6271-437c-bea8-9271659ff8f1,1741774215475,"2025-03-12 15:40:15",1050.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
90638e89-474a-411a-8855-1d3fb3a16ce0,1741701156487,"2025-03-11 19:22:36",1090.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cb51a259-d12f-471e-8a64-c7a8df5fc67a,1741587285812,"2025-03-10 11:44:45",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bd7be827-b9c1-4701-9ae3-8e8c2eb51f2d,1741519201816,"2025-03-09 16:50:01",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
232197c6-8f0f-4785-a9d6-1f0bc9c7eb24,1741519201816,"2025-03-09 16:50:01",1100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
426bc13a-e2df-4266-a36c-434a97d74ab5,1741436911936,"2025-03-08 17:58:31",940.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
09f3a886-52d6-4a3f-9b8a-2f6aae1863b7,1741436911936,"2025-03-08 17:58:31",5000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
0d002785-0627-4fc9-b3a1-0d4b66a0d20a,1741421864469,"2025-03-08 13:47:44",51730.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
e115ab46-4d5b-46da-adac-eed027c1a9d8,1741421864469,"2025-03-08 13:47:44",30000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
fee7bb88-e8cf-457d-8b51-be97be184ce8,1741359611855,"2025-03-07 20:30:11",370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d1e644d8-7c2f-487b-94ef-4d669c339c89,1741329835175,"2025-03-07 12:13:55",30000.0,Consultancy,8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
a1fb0d81-c3fb-4924-9656-8d16a26ba91d,1741329835175,"2025-03-07 12:13:55",310.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ff465bb2-5b49-4663-a620-78cebf7620f9,1741274814232,"2025-03-06 20:56:54",730.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2424462d-4f45-4d36-8dca-cc15aba5a7d8,1741274814232,"2025-03-06 20:56:54",340.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6498d928-ca61-4bde-b48e-3ceeb8e0aeb5,1741274814232,"2025-03-06 20:56:54",5100.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
cc1e1adb-b51d-4c72-81ff-0a767005e538,1741114498906,"2025-03-05 00:24:58",910.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
93d34c84-8def-4c70-8eec-183cea11d5fd,1741114498906,"2025-03-05 00:24:58",550.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2d6b2315-3050-4f51-95a4-d4d8f6ed79d9,1741028098906,"2025-03-04 00:24:58",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cfbde783-1287-400f-9ab0-f032ec3d9d73,1740997071798,"2025-03-03 15:47:51",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
86546b43-28b5-4e0a-b799-6a0c96a842a9,1740928227435,"2025-03-02 20:40:27",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c008418c-0b5e-48e3-8559-04c34f3f28ee,1740928227435,"2025-03-02 20:40:27",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1607e6bf-6e67-445d-9ce0-422955829740,1740928227435,"2025-03-02 20:40:27",350.0,,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
f1cbe6c7-5d04-41dd-901a-76bebe0bd4e2,1740910583806,"2025-03-02 15:46:23",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b7de7cea-12cb-4e9b-853f-6d14b441c5e9,1740824183806,"2025-03-01 15:46:23",30000.0,"Consultancy ",8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
9a2c037b-0d95-46a2-9169-0244e0ca6fbd,1740756325783,"2025-02-28 20:55:25",1000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
aad282e4-10a8-4e3f-bfd8-732155abf438,1740756325783,"2025-02-28 20:55:25",8090.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4c2bd36f-0b85-421e-9512-90091bfa07e8,1740582916568,"2025-02-26 20:45:16",2000.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
eabaaafe-8dfa-4c9c-aa8e-884c5839f94c,1740582916568,"2025-02-26 20:45:16",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a5e554e8-f259-431c-ac14-ced1198c429d,1740539103375,"2025-02-26 08:35:03",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2a2eefe2-e7fb-4812-b568-e39bfc49290d,1740497972179,"2025-02-25 21:09:32",550.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f5a01133-de24-4510-a3fd-75d03d842bb4,1740392931890,"2025-02-24 15:58:51",1050.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ad41ee50-09be-48ce-aa42-3967d6e9b741,1740392931890,"2025-02-24 15:58:51",7490.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4d069a88-2e06-4915-b6c3-1156a6dc978c,1740392931890,"2025-02-24 15:58:51",11990.0,Azure,8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
333790d9-5d93-47f1-aa7e-fe610118a0a1,1740326212166,"2025-02-23 21:26:52",330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a8b4b07b-d340-4448-b3dd-d39cad22a656,1740122470613,"2025-02-21 12:51:10",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f791bd6d-1783-4569-a89a-0d4342893e83,1740015721183,"2025-02-20 07:12:01",1660.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
bfb4f161-e106-4a5c-b4ce-a51f74262b29,1739983651919,"2025-02-19 22:17:31",4110.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
43acb301-c677-47e5-bf5e-07a6368fe4ae,1739983651919,"2025-02-19 22:17:31",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2dfc7318-86c1-4052-b985-777bbefa8111,1739983651919,"2025-02-19 22:17:31",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bf05ca66-9d94-4a3e-a68c-b7aebec92b5a,1739983651919,"2025-02-19 22:17:31",250.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
4415eb15-8fac-4d9b-9ec4-725b420f814b,1739983651919,"2025-02-19 22:17:31",6760.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
2314a7f8-2ff6-468a-924d-663bc9e53eb3,1739957194318,"2025-02-19 14:56:34",2020.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
adca92ba-f7ef-4595-8201-2e9a2c38c142,1739943356168,"2025-02-19 11:05:56",1660.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
740319aa-5913-4c37-971e-47a869e5ab36,1739903021415,"2025-02-18 23:53:41",12770.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4158153e-7d07-4bbd-aa29-3f3e4cd4ba36,1739856956168,"2025-02-18 11:05:56",1560.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
511d9fd1-0d00-42ce-aab3-2b931369afd1,1739811597260,"2025-02-17 22:29:57",12010.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
1630907a-b346-4910-b28e-bb1b0355f3cd,1739767480391,"2025-02-17 10:14:40",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7755e14b-0262-405e-91ca-c9e1265c999e,1739727743262,"2025-02-16 23:12:23",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4b91fd1d-de9f-4b49-8972-d9eae9fda392,1739554943262,"2025-02-14 23:12:23",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cc80aad7-d741-4ec7-b427-1ef0c2c5db41,1739447952780,"2025-02-13 17:29:12",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ddf86f5f-0ba7-4040-95f9-d6a03d8ab7dd,1739226954591,"2025-02-11 04:05:54",1080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0037dd3b-2ab6-40c1-99b7-318c3d5c5517,1739226954591,"2025-02-11 04:05:54",2000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
a7ad936e-68e2-4282-84c5-0f3d3f4f94c4,1739199060058,"2025-02-10 20:21:00",1080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c74d3a05-fc1b-40a2-b68e-d9df6035e7cc,1739199060058,"2025-02-10 20:21:00",47080.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
619eae1c-747b-4fa8-b4d4-5d41d07e4351,1739191815681,"2025-02-10 18:20:15",600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
094e8a86-e084-4bf2-b108-63780bb30dd2,1739191815681,"2025-02-10 18:20:15",200.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c697c8fc-b064-417e-bbf6-8a2a49251c67,1739167553837,"2025-02-10 11:35:53",9790.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
b603038a-0409-457f-8ce0-9b8a35d5645b,1739015765273,"2025-02-08 17:26:05",2040.0,,10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
00c5068c-eba6-43b7-bdb2-b83faca80788,1739015765273,"2025-02-08 17:26:05",2040.0,,10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
